frameIndex;frameTime;pcm_LOGenergy
485;4.850000;-5.987623e+00
486;4.860000;-6.091259e+00
487;4.870000;-6.051425e+00
488;4.880000;-6.024509e+00
489;4.890000;-5.989999e+00
490;4.900000;-4.468020e+00
491;4.910000;-3.620071e+00
492;4.920000;-3.286512e+00
493;4.930000;-3.665101e+00
494;4.940000;-4.092970e+00
495;4.950000;-4.665617e+00
496;4.960000;-5.032741e+00
497;4.970000;-4.999227e+00
498;4.980000;-4.818012e+00
499;4.990000;-5.086882e+00
500;5.000000;-5.140313e+00
501;5.010000;-5.533729e+00
502;5.020000;-5.141764e+00
503;5.030000;-3.762637e+00
504;5.040000;-2.639538e+00
505;5.050000;-2.079530e+00
506;5.060000;-2.017167e+00
507;5.070000;-2.275135e+00
508;5.080000;-2.321084e+00
509;5.090000;-2.394079e+00
510;5.100000;-2.729425e+00
511;5.110000;-2.665747e+00
512;5.120000;-2.772782e+00
513;5.130000;-2.631415e+00
514;5.140000;-3.031657e+00
515;5.150000;-3.810580e+00
516;5.160000;-4.262347e+00
517;5.170000;-4.535586e+00
518;5.180000;-4.092573e+00
519;5.190000;-3.829875e+00
520;5.200000;-3.657757e+00
521;5.210000;-3.504001e+00
522;5.220000;-3.773001e+00
523;5.230000;-4.144477e+00
524;5.240000;-3.859969e+00
525;5.250000;-3.341844e+00
526;5.260000;-3.634567e+00
527;5.270000;-3.920120e+00
528;5.280000;-3.306417e+00
529;5.290000;-2.506142e+00
530;5.300000;-2.609713e+00
531;5.310000;-2.887626e+00
532;5.320000;-2.814104e+00
533;5.330000;-2.644551e+00
534;5.340000;-2.671753e+00
535;5.350000;-2.681547e+00
536;5.360000;-3.042046e+00
537;5.370000;-3.333716e+00
538;5.380000;-3.645456e+00
539;5.390000;-3.501913e+00
540;5.400000;-3.702038e+00
541;5.410000;-4.101840e+00
542;5.420000;-3.885697e+00
543;5.430000;-3.919378e+00
544;5.440000;-4.435235e+00
545;5.450000;-4.752044e+00
546;5.460000;-4.650164e+00
547;5.470000;-4.595687e+00
548;5.480000;-4.964077e+00
549;5.490000;-5.730213e+00
550;5.500000;-5.367740e+00
551;5.510000;-5.137287e+00
552;5.520000;-4.404924e+00
553;5.530000;-3.820841e+00
554;5.540000;-3.624736e+00
555;5.550000;-4.219304e+00
556;5.560000;-4.614416e+00
557;5.570000;-4.647721e+00
558;5.580000;-4.931653e+00
559;5.590000;-4.957403e+00
560;5.600000;-4.889300e+00
561;5.610000;-4.995904e+00
562;5.620000;-5.049565e+00
563;5.630000;-5.152350e+00
564;5.640000;-5.237373e+00
565;5.650000;-5.370620e+00
566;5.660000;-5.519478e+00
567;5.670000;-5.814320e+00
568;5.680000;-5.565933e+00
569;5.690000;-5.537484e+00
570;5.700000;-5.589124e+00
571;5.710000;-5.283242e+00
572;5.720000;-5.077375e+00
573;5.730000;-5.124143e+00
574;5.740000;-4.780643e+00
575;5.750000;-4.901640e+00
576;5.760000;-5.303836e+00
577;5.770000;-5.493762e+00
578;5.780000;-5.249835e+00
579;5.790000;-5.478417e+00
580;5.800000;-5.744514e+00
581;5.810000;-5.890172e+00
582;5.820000;-5.716232e+00
583;5.830000;-5.660627e+00
584;5.840000;-5.678310e+00
585;5.850000;-5.588908e+00
586;5.860000;-5.503048e+00
587;5.870000;-5.521308e+00
588;5.880000;-5.269623e+00
589;5.890000;-4.750283e+00
590;5.900000;-3.617098e+00
591;5.910000;-2.840794e+00
592;5.920000;-2.617552e+00
593;5.930000;-2.324016e+00
594;5.940000;-2.426367e+00
595;5.950000;-2.497396e+00
596;5.960000;-2.824284e+00
597;5.970000;-3.043784e+00
598;5.980000;-3.013736e+00
599;5.990000;-2.998849e+00
600;6.000000;-3.152037e+00
601;6.010000;-3.519318e+00
602;6.020000;-3.763277e+00
603;6.030000;-3.673690e+00
604;6.040000;-3.315258e+00
605;6.050000;-3.321488e+00
606;6.060000;-3.440618e+00
607;6.070000;-3.592046e+00
608;6.080000;-3.359944e+00
609;6.090000;-3.738907e+00
610;6.100000;-3.999291e+00
611;6.110000;-3.751097e+00
612;6.120000;-3.630682e+00
613;6.130000;-3.959263e+00
614;6.140000;-4.759139e+00
615;6.150000;-5.241895e+00
616;6.160000;-5.425159e+00
617;6.170000;-4.884634e+00
618;6.180000;-4.537920e+00
619;6.190000;-4.343057e+00
620;6.200000;-4.260805e+00
621;6.210000;-4.166563e+00
622;6.220000;-4.561509e+00
623;6.230000;-4.246379e+00
624;6.240000;-3.733529e+00
625;6.250000;-3.721912e+00
626;6.260000;-4.484679e+00
627;6.270000;-4.607563e+00
628;6.280000;-4.053546e+00
629;6.290000;-3.964197e+00
630;6.300000;-4.532105e+00
631;6.310000;-5.054027e+00
632;6.320000;-5.150610e+00
633;6.330000;-5.242095e+00
634;6.340000;-5.456095e+00
635;6.350000;-5.159230e+00
636;6.360000;-5.187834e+00
637;6.370000;-5.586955e+00
638;6.380000;-5.320755e+00
639;6.390000;-5.301927e+00
640;6.400000;-5.555273e+00
641;6.410000;-4.927911e+00
642;6.420000;-4.612437e+00
643;6.430000;-4.991264e+00
644;6.440000;-5.561031e+00
645;6.450000;-5.393779e+00
646;6.460000;-4.903946e+00
647;6.470000;-5.134467e+00
648;6.480000;-5.730229e+00
649;6.490000;-6.510837e+00
650;6.500000;-6.425869e+00
651;6.510000;-5.020392e+00
652;6.520000;-3.978374e+00
653;6.530000;-3.796981e+00
654;6.540000;-4.441099e+00
655;6.550000;-5.124100e+00
656;6.560000;-5.013593e+00
657;6.570000;-5.234530e+00
658;6.580000;-5.547377e+00
659;6.590000;-5.758447e+00
660;6.600000;-5.367857e+00
661;6.610000;-5.464295e+00
662;6.620000;-5.832430e+00
663;6.630000;-5.952311e+00
664;6.640000;-5.974843e+00
665;6.650000;-6.181355e+00
666;6.660000;-6.126107e+00
667;6.670000;-6.311407e+00
668;6.680000;-6.740048e+00
669;6.690000;-6.746353e+00
670;6.700000;-5.987620e+00
671;6.710000;-6.033967e+00
672;6.720000;-5.927709e+00
673;6.730000;-5.779157e+00
674;6.740000;-5.743987e+00
675;6.750000;-6.037962e+00
676;6.760000;-5.518028e+00
677;6.770000;-5.007111e+00
678;6.780000;-4.714035e+00
679;6.790000;-4.833818e+00
680;6.800000;-4.709965e+00
681;6.810000;-4.743303e+00
682;6.820000;-4.385317e+00
683;6.830000;-4.013262e+00
684;6.840000;-4.371376e+00
685;6.850000;-4.528186e+00
686;6.860000;-4.614468e+00
687;6.870000;-4.772226e+00
688;6.880000;-4.747352e+00
689;6.890000;-3.917093e+00
690;6.900000;-3.338127e+00
691;6.910000;-3.451428e+00
692;6.920000;-3.795869e+00
693;6.930000;-4.604873e+00
694;6.940000;-4.782714e+00
695;6.950000;-4.344878e+00
696;6.960000;-4.043186e+00
697;6.970000;-3.908447e+00
698;6.980000;-4.249269e+00
699;6.990000;-4.555429e+00
700;7.000000;-4.743406e+00
701;7.010000;-3.951563e+00
702;7.020000;-3.065510e+00
703;7.030000;-2.639906e+00
704;7.040000;-2.480024e+00
705;7.050000;-2.709441e+00
706;7.060000;-2.697922e+00
707;7.070000;-2.657920e+00
708;7.080000;-2.678960e+00
709;7.090000;-3.132151e+00
710;7.100000;-3.364371e+00
711;7.110000;-3.567059e+00
712;7.120000;-3.560155e+00
713;7.130000;-3.618668e+00
714;7.140000;-4.036949e+00
715;7.150000;-4.819464e+00
716;7.160000;-4.713449e+00
717;7.170000;-4.665400e+00
718;7.180000;-5.354927e+00
719;7.190000;-5.400538e+00
720;7.200000;-5.462487e+00
721;7.210000;-6.127222e+00
722;7.220000;-6.507237e+00
723;7.230000;-6.957922e+00
724;7.240000;-6.322651e+00
725;7.250000;-5.939299e+00
726;7.260000;-4.057007e+00
727;7.270000;-3.096357e+00
728;7.280000;-2.674721e+00
729;7.290000;-2.647825e+00
730;7.300000;-2.588355e+00
731;7.310000;-2.530203e+00
732;7.320000;-2.536994e+00
733;7.330000;-2.864434e+00
734;7.340000;-3.150025e+00
735;7.350000;-2.936735e+00
736;7.360000;-3.040464e+00
737;7.370000;-3.261736e+00
738;7.380000;-3.922784e+00
739;7.390000;-4.766908e+00
740;7.400000;-4.887414e+00
741;7.410000;-5.034125e+00
742;7.420000;-5.067101e+00
743;7.430000;-5.417712e+00
744;7.440000;-5.441629e+00
745;7.450000;-5.951856e+00
746;7.460000;-6.205190e+00
747;7.470000;-5.868660e+00
748;7.480000;-6.215604e+00
749;7.490000;-6.007092e+00
750;7.500000;-5.200272e+00
751;7.510000;-3.468073e+00
752;7.520000;-3.190616e+00
753;7.530000;-3.417608e+00
754;7.540000;-4.123309e+00
755;7.550000;-4.851081e+00
756;7.560000;-5.176817e+00
757;7.570000;-5.344437e+00
758;7.580000;-5.130022e+00
759;7.590000;-4.801696e+00
760;7.600000;-4.912603e+00
761;7.610000;-5.104743e+00
762;7.620000;-5.284723e+00
763;7.630000;-4.799166e+00
764;7.640000;-4.395216e+00
765;7.650000;-4.490317e+00
766;7.660000;-4.632015e+00
767;7.670000;-4.985894e+00
768;7.680000;-5.356519e+00
769;7.690000;-5.502178e+00
770;7.700000;-6.115168e+00
771;7.710000;-6.522460e+00
772;7.720000;-5.851948e+00
773;7.730000;-5.007442e+00
774;7.740000;-5.065310e+00
775;7.750000;-5.455621e+00
776;7.760000;-5.681072e+00
777;7.770000;-5.868609e+00
778;7.780000;-6.285398e+00
779;7.790000;-5.947492e+00
780;7.800000;-5.835396e+00
781;7.810000;-5.874447e+00
782;7.820000;-5.842546e+00
783;7.830000;-5.460968e+00
784;7.840000;-5.770825e+00
785;7.850000;-5.613873e+00
786;7.860000;-5.627606e+00
787;7.870000;-5.525149e+00
788;7.880000;-4.240060e+00
789;7.890000;-3.144194e+00
790;7.900000;-2.681481e+00
791;7.910000;-2.662137e+00
792;7.920000;-2.592993e+00
793;7.930000;-2.467870e+00
794;7.940000;-2.575471e+00
795;7.950000;-2.853097e+00
796;7.960000;-3.349717e+00
797;7.970000;-3.105685e+00
798;7.980000;-3.080364e+00
799;7.990000;-3.105740e+00
800;8.000000;-3.641107e+00
801;8.010000;-4.624196e+00
802;8.020000;-4.917926e+00
803;8.030000;-5.607880e+00
804;8.040000;-5.245517e+00
805;8.050000;-5.579853e+00
806;8.060000;-5.479385e+00
807;8.070000;-5.887739e+00
808;8.080000;-6.396976e+00
809;8.090000;-6.656376e+00
810;8.100000;-7.156899e+00
811;8.110000;-6.179988e+00
812;8.120000;-5.168826e+00
813;8.130000;-4.000073e+00
814;8.140000;-3.888226e+00
815;8.150000;-4.129693e+00
816;8.160000;-5.242740e+00
817;8.170000;-6.193441e+00
818;8.180000;-6.718318e+00
819;8.190000;-6.825873e+00
820;8.200000;-6.650786e+00
821;8.210000;-6.281177e+00
822;8.220000;-6.101209e+00
823;8.230000;-6.388278e+00
824;8.240000;-6.414422e+00
825;8.250000;-5.954923e+00
826;8.260000;-5.991631e+00
827;8.270000;-6.703859e+00
828;8.280000;-6.501215e+00
829;8.290000;-6.934278e+00
830;8.300000;-6.697865e+00
831;8.310000;-6.415924e+00
832;8.320000;-6.369576e+00
833;8.330000;-6.154694e+00
834;8.340000;-6.115382e+00
835;8.350000;-6.423276e+00
836;8.360000;-6.691166e+00
837;8.370000;-7.380764e+00
838;8.380000;-7.118508e+00
839;8.390000;-6.807521e+00
840;8.400000;-6.702399e+00
841;8.410000;-6.852888e+00
842;8.420000;-7.002807e+00
843;8.430000;-7.077945e+00
844;8.440000;-7.341867e+00
845;8.450000;-7.280797e+00
846;8.460000;-7.704101e+00
847;8.470000;-7.517872e+00
848;8.480000;-7.294260e+00
849;8.490000;-5.733301e+00
850;8.500000;-4.367669e+00
851;8.510000;-3.773343e+00
852;8.520000;-4.012047e+00
853;8.530000;-4.837405e+00
854;8.540000;-5.437515e+00
855;8.550000;-5.701203e+00
856;8.560000;-5.915339e+00
857;8.570000;-6.535633e+00
858;8.580000;-6.620608e+00
859;8.590000;-6.516056e+00
860;8.600000;-6.633225e+00
861;8.610000;-6.740303e+00
862;8.620000;-7.214763e+00
863;8.630000;-7.247140e+00
864;8.640000;-6.612717e+00
865;8.650000;-6.525040e+00
866;8.660000;-6.883719e+00
867;8.670000;-6.786188e+00
868;8.680000;-6.792927e+00
